GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
13105,2017,Elbert,GA,34722,19310,670489,NA,NA,NA,NA,NA
13105,2018,Elbert,GA,35180,19286,678488,NA,NA,NA,NA,NA
13105,2019,Elbert,GA,35196,19468,685203,NA,NA,NA,NA,NA
13105,2020,Elbert,GA,37588,19627,737736,NA,NA,NA,NA,NA
13105,2021,Elbert,GA,41104,19579,804785,NA,NA,NA,NA,NA
13107,2015,Emanuel,GA,29565,22581,667598,NA,NA,NA,NA,NA
13107,2016,Emanuel,GA,29996,22542,676178,NA,NA,NA,NA,NA
13107,2017,Emanuel,GA,31770,22688,720808,NA,NA,NA,NA,NA
13107,2018,Emanuel,GA,31562,22764,718476,NA,NA,NA,NA,NA
13107,2019,Emanuel,GA,33649,22804,767329,NA,NA,NA,NA,NA
13107,2020,Emanuel,GA,37982,22730,863321,NA,NA,NA,NA,NA
13107,2021,Emanuel,GA,40614,22716,922590,NA,NA,NA,NA,NA
13109,2015,Evans,GA,32440,10752,348796,NA,NA,NA,NA,NA
13109,2016,Evans,GA,32574,10706,348734,NA,NA,NA,NA,NA
13109,2017,Evans,GA,33077,10833,358320,NA,NA,NA,NA,NA
13109,2018,Evans,GA,33502,10774,360946,NA,NA,NA,NA,NA
13109,2019,Evans,GA,33693,10770,362869,NA,NA,NA,NA,NA
13109,2020,Evans,GA,36770,10757,395537,NA,NA,NA,NA,NA
13109,2021,Evans,GA,39404,10672,420521,NA,NA,NA,NA,NA
13111,2015,Fannin,GA,32933,23921,787780,NA,NA,NA,NA,NA
13111,2016,Fannin,GA,34114,24400,832374,NA,NA,NA,NA,NA
13111,2017,Fannin,GA,36413,24586,895242,NA,NA,NA,NA,NA
13111,2018,Fannin,GA,38034,25107,954927,NA,NA,NA,NA,NA
13111,2019,Fannin,GA,40680,25070,1019842,NA,NA,NA,NA,NA
13111,2020,Fannin,GA,43024,25396,1092645,NA,NA,NA,NA,NA
13111,2021,Fannin,GA,46163,25817,1191785,NA,NA,NA,NA,NA
13113,2015,Fayette,GA,55627,111978,6229042,1051.5958877299195,22.685297881890147,NA,NA,NA
13113,2016,Fayette,GA,58301,113413,6612116,1151.4624955332524,23.70036525342452,99.86660780333295,9.496671579699218,1.0150673715343714
13113,2017,Fayette,GA,60457,115116,6959621,1224.4916926862911,24.304712956705583,73.0291971530387,6.342299244337804,0.6043477032810642
13113,2018,Fayette,GA,64502,116188,7494389,1267.2751796342407,23.576481590665228,42.78348694794954,3.4939793551470393,-0.7282313660403545
13113,2019,Fayette,GA,65794,117884,7756011,1314.3681911431072,23.97242650350683,47.09301150886654,3.716084104358334,0.39594491284160327
13113,2020,Fayette,GA,68463,119441,8177281,1373.0441990844754,24.06632836570659,58.6760079413682,4.464198718194604,0.0939018621997576
13113,2021,Fayette,GA,73202,120574,8826304,1577.495671130567,25.859878218582562,204.45147204609157,14.890378050642262,1.793549852875973
13115,2015,Floyd,GA,35145,96214,3381440,NA,NA,NA,NA,NA
13115,2016,Floyd,GA,35898,96732,3472506,NA,NA,NA,NA,NA
13115,2017,Floyd,GA,36483,97461,3555683,NA,NA,NA,NA,NA
13115,2018,Floyd,GA,37640,97909,3685342,NA,NA,NA,NA,NA
13115,2019,Floyd,GA,39008,98324,3835433,NA,NA,NA,NA,NA
13115,2020,Floyd,GA,41411,98593,4082846,NA,NA,NA,NA,NA
13115,2021,Floyd,GA,44803,98771,4425204,NA,NA,NA,NA,NA
13117,2015,Forsyth,GA,58909,212226,12502099,1126.4853963084659,22.94696015159244,NA,NA,NA
13117,2016,Forsyth,GA,60512,221917,13428731,1166.2995231059122,23.128626185336703,39.814126797446306,3.534366883753546,0.18166603374426415
13117,2017,Forsyth,GA,61602,230645,14208105,1212.079882045427,23.611179157405804,45.78035893951483,3.9252660257975163,0.48255297206910086
13117,2018,Forsyth,GA,63100,238831,15070222,1264.6501087780748,24.05039826519318,52.570226732647825,4.33719159202063,0.43921910778737683
13117,2019,Forsyth,GA,66644,246351,16417867,1316.2966190304464,23.701397617738067,51.64651025237163,4.083857653107966,-0.3490006474551137
13117,2020,Forsyth,GA,68985,252786,17438478,1383.288563892211,24.062423377120435,66.99194486176452,5.089426189600733,0.36102575938236825
13117,2021,Forsyth,GA,73337,260206,19082627,1525.4746274992965,24.961064033150464,142.18606360708554,10.278843281044072,0.8986406560300289
13119,2015,Franklin,GA,35142,22247,781803,NA,NA,NA,NA,NA
13119,2016,Franklin,GA,33937,22292,756528,NA,NA,NA,NA,NA
13119,2017,Franklin,GA,35048,22826,800000,NA,NA,NA,NA,NA
13119,2018,Franklin,GA,35479,22982,815389,NA,NA,NA,NA,NA
13119,2019,Franklin,GA,34939,23257,812565,NA,NA,NA,NA,NA
13119,2020,Franklin,GA,35255,23429,825979,NA,NA,NA,NA,NA
13119,2021,Franklin,GA,39616,23785,942276,NA,NA,NA,NA,NA
13121,2015,Fulton,GA,74543,1001846,74680587,1145.920036188313,18.44712506105168,NA,NA,NA
13121,2016,Fulton,GA,77366,1019053,78839954,1214.6064074245567,18.839382789719874,68.68637123624376,5.993993391084777,0.39225772866819497
13121,2017,Fulton,GA,82739,1034380,85583152,1276.8850824131305,18.519224294416862,62.27867498857381,5.127477889782345,-0.3201584953030121
13121,2018,Fulton,GA,88003,1045043,91966424,1354.1462016922485,18.465000534421534,77.26111927911802,6.050749620561432,-0.05422375999532747
13121,2019,Fulton,GA,95148,1057638,100631917,1423.2658249109672,17.950130217063528,69.11962321871874,5.1042954691555,-0.5148703173580067
13121,2020,Fulton,GA,95825,1069023,102439388,1483.772406679427,18.581026746833416,60.50658176845968,4.251249535359615,0.6308965297698883
13121,2021,Fulton,GA,102074,1065334,108742651,1696.0192177394497,19.93870193474675,212.24681106002276,14.304539571201182,1.3576751879133333
13123,2015,Gilmer,GA,33578,29254,982277,NA,NA,NA,NA,NA
13123,2016,Gilmer,GA,33452,29586,989700,NA,NA,NA,NA,NA
13123,2017,Gilmer,GA,34804,30102,1047682,NA,NA,NA,NA,NA
13123,2018,Gilmer,GA,35889,30585,1097655,NA,NA,NA,NA,NA
13123,2019,Gilmer,GA,37263,31088,1158444,NA,NA,NA,NA,NA
13123,2020,Gilmer,GA,38886,31429,1222135,NA,NA,NA,NA,NA
13123,2021,Gilmer,GA,42351,32026,1356320,NA,NA,NA,NA,NA
13125,2015,Glascock,GA,31723,2967,94121,NA,NA,NA,NA,NA
13125,2016,Glascock,GA,33595,2914,97895,NA,NA,NA,NA,NA
13125,2017,Glascock,GA,33324,2958,98573,NA,NA,NA,NA,NA
13125,2018,Glascock,GA,33895,2887,97855,NA,NA,NA,NA,NA
13125,2019,Glascock,GA,35630,2868,102187,NA,NA,NA,NA,NA
13125,2020,Glascock,GA,38061,2883,109729,NA,NA,NA,NA,NA
13125,2021,Glascock,GA,42716,2919,124689,NA,NA,NA,NA,NA
13127,2015,Glynn,GA,42449,82828,3516003,NA,NA,NA,NA,NA
13127,2016,Glynn,GA,42546,83558,3555092,NA,NA,NA,NA,NA
13127,2017,Glynn,GA,44731,84074,3760733,NA,NA,NA,NA,NA
13127,2018,Glynn,GA,47229,84228,3978001,NA,NA,NA,NA,NA
13127,2019,Glynn,GA,48693,84346,4107022,NA,NA,NA,NA,NA
13127,2020,Glynn,GA,52149,84470,4405048,NA,NA,NA,NA,NA
13127,2021,Glynn,GA,55351,84739,4690351,NA,NA,NA,NA,NA
13129,2015,Gordon,GA,32880,55802,1834751,NA,NA,NA,NA,NA
13129,2016,Gordon,GA,33040,56378,1862732,NA,NA,NA,NA,NA
13129,2017,Gordon,GA,36272,56462,2047983,NA,NA,NA,NA,NA
13129,2018,Gordon,GA,35352,56885,2010979,NA,NA,NA,NA,NA
13129,2019,Gordon,GA,36576,57084,2087886,NA,NA,NA,NA,NA
13129,2020,Gordon,GA,38445,57696,2218130,NA,NA,NA,NA,NA
13129,2021,Gordon,GA,42281,58237,2462296,NA,NA,NA,NA,NA
13131,2015,Grady,GA,30342,26002,788947,NA,NA,NA,NA,NA
13131,2016,Grady,GA,29593,25956,768125,NA,NA,NA,NA,NA
13131,2017,Grady,GA,31769,25990,825677,NA,NA,NA,NA,NA
13131,2018,Grady,GA,32373,26129,845875,NA,NA,NA,NA,NA
13131,2019,Grady,GA,33245,26152,869431,NA,NA,NA,NA,NA
13131,2020,Grady,GA,35214,26221,923341,NA,NA,NA,NA,NA
13131,2021,Grady,GA,39020,25918,1011330,NA,NA,NA,NA,NA
13133,2015,Greene,GA,49650,16707,829501,NA,NA,NA,NA,NA
13133,2016,Greene,GA,51902,16997,882176,NA,NA,NA,NA,NA
13133,2017,Greene,GA,55622,17348,964938,NA,NA,NA,NA,NA
13133,2018,Greene,GA,59749,17874,1067954,NA,NA,NA,NA,NA
13133,2019,Greene,GA,62615,18523,1159814,NA,NA,NA,NA,NA
13133,2020,Greene,GA,63335,19025,1204957,NA,NA,NA,NA,NA
13133,2021,Greene,GA,67417,19536,1317064,NA,NA,NA,NA,NA
13135,2015,Gwinnett,GA,38315,895989,34330221,1197.4718072537048,37.504010666956695,NA,NA,NA
13135,2016,Gwinnett,GA,38890,914240,35555218,1255.2170396980084,38.73130490196992,57.74523244430361,4.822262377661915,1.2272942350132254
13135,2017,Gwinnett,GA,39975,929216,37145476,1318.1231769898973,39.56842557568172,62.906137291888854,5.011574516788219,0.8371206737118015
13135,2018,Gwinnett,GA,41523,940177,39039180,1388.740100678702,40.134097266922964,70.61692368880472,5.357384265867132,0.5656716912412421
13135,2019,Gwinnett,GA,43158,951088,41046926,1407.5744107689047,39.13733937908814,18.834310090202735,1.3562156144982112,-0.9967578878348249
13135,2020,Gwinnett,GA,46705,957801,44733872,1473.165622184664,37.850310386930666,65.59121141575929,4.659875237425585,-1.2870289921574738
13135,2021,Gwinnett,GA,50256,964546,48474386,1707.6149817943278,40.77399669996007,234.44935960966382,15.914664045851264,2.923686313029407
13137,2015,Habersham,GA,31422,43808,1376526,NA,NA,NA,NA,NA
13137,2016,Habersham,GA,32102,44204,1419024,NA,NA,NA,NA,NA
13137,2017,Habersham,GA,33092,44732,1480266,NA,NA,NA,NA,NA
13137,2018,Habersham,GA,34148,45631,1558195,NA,NA,NA,NA,NA
13137,2019,Habersham,GA,35211,45598,1605553,NA,NA,NA,NA,NA
13137,2020,Habersham,GA,36989,46105,1705396,NA,NA,NA,NA,NA
13137,2021,Habersham,GA,39304,46774,1838382,NA,NA,NA,NA,NA
13139,2015,Hall,GA,39744,190834,7584512,904.8043995681105,27.31897341691155,NA,NA,NA
13139,2016,Hall,GA,40915,194452,7955942,961.9972607370088,28.214510885602117,57.192861168898276,6.321019349176252,0.8955374686905664
13139,2017,Hall,GA,43214,196827,8505646,1015.1790391483191,28.190282014578216,53.18177841131035,5.528267135663831,-0.024228871023900922
13139,2018,Hall,GA,45513,199059,9059807,1076.5823740410879,28.38527121590107,61.403334892768726,6.04852272602898,0.1949892013228549
13139,2019,Hall,GA,47263,201647,9530371,1149.8755881172312,29.195157009514368,73.29321407614339,6.807952261100844,0.8098857936132973
13139,2020,Hall,GA,49925,203589,10164280,1205.568466138824,28.977108850607692,55.69287802159283,4.843382936129858,-0.21804815890667584
13139,2021,Hall,GA,53920,207369,11181330,1508.496875553084,33.571888921804536,302.92840941425993,25.127433067694145,4.594780071196844
13141,2015,Hancock,GA,26163,8697,227537,NA,NA,NA,NA,NA
13141,2016,Hancock,GA,26640,8786,234060,NA,NA,NA,NA,NA
13141,2017,Hancock,GA,27714,8708,241330,NA,NA,NA,NA,NA
13141,2018,Hancock,GA,29380,8525,250463,NA,NA,NA,NA,NA
13141,2019,Hancock,GA,30507,8681,264828,NA,NA,NA,NA,NA
13141,2020,Hancock,GA,32961,8722,287487,NA,NA,NA,NA,NA
13141,2021,Hancock,GA,35778,8630,308762,NA,NA,NA,NA,NA
13143,2015,Haralson,GA,33238,28543,948709,NA,NA,NA,NA,NA
13143,2016,Haralson,GA,34397,28632,984849,NA,NA,NA,NA,NA
13143,2017,Haralson,GA,35441,29017,1028390,NA,NA,NA,NA,NA
13143,2018,Haralson,GA,36688,29316,1075547,NA,NA,NA,NA,NA
13143,2019,Haralson,GA,38370,29534,1133208,NA,NA,NA,NA,NA
13143,2020,Haralson,GA,40611,29985,1217718,NA,NA,NA,NA,NA
13143,2021,Haralson,GA,44003,30572,1345266,NA,NA,NA,NA,NA
13145,2015,Harris,GA,43954,32604,1433060,NA,NA,NA,NA,NA
13145,2016,Harris,GA,45367,32959,1495259,NA,NA,NA,NA,NA
13145,2017,Harris,GA,46690,33178,1549073,NA,NA,NA,NA,NA
13145,2018,Harris,GA,48849,33665,1644506,NA,NA,NA,NA,NA
13145,2019,Harris,GA,50679,34175,1731940,NA,NA,NA,NA,NA
13145,2020,Harris,GA,52889,34927,1847266,NA,NA,NA,NA,NA
13145,2021,Harris,GA,56595,35626,2016242,NA,NA,NA,NA,NA
13147,2015,Hart,GA,34747,25151,873933,NA,NA,NA,NA,NA
13147,2016,Hart,GA,34683,25142,871994,NA,NA,NA,NA,NA
13147,2017,Hart,GA,36807,25338,932627,NA,NA,NA,NA,NA
13147,2018,Hart,GA,38493,25651,987392,NA,NA,NA,NA,NA
13147,2019,Hart,GA,39262,25772,1011849,NA,NA,NA,NA,NA
13147,2020,Hart,GA,40960,25866,1059477,NA,NA,NA,NA,NA
13147,2021,Hart,GA,43900,26409,1159345,NA,NA,NA,NA,NA
13149,2015,Heard,GA,29385,11304,332170,NA,NA,NA,NA,NA
13149,2016,Heard,GA,30283,11277,341507,NA,NA,NA,NA,NA
13149,2017,Heard,GA,31345,11394,357141,NA,NA,NA,NA,NA
13149,2018,Heard,GA,32468,11397,370033,NA,NA,NA,NA,NA
13149,2019,Heard,GA,33872,11372,385191,NA,NA,NA,NA,NA
13149,2020,Heard,GA,36081,11465,413668,NA,NA,NA,NA,NA
13149,2021,Heard,GA,39769,11565,459928,NA,NA,NA,NA,NA
13151,2015,Henry,GA,36068,217810,7855960,995.5909779139746,33.12379875503964,NA,NA,NA
13151,2016,Henry,GA,37162,222569,8271048,1091.4123707991175,35.24285143315594,95.82139288514293,9.62457424894649,2.1190526781163044
13151,2017,Henry,GA,37984,227052,8624297,1142.5497368827655,36.095716203120226,51.137366083647976,4.6854303150518515,0.8528647699642846
13151,2018,Henry,GA,39134,231968,9077747,1221.4336826842355,37.45388713704407,78.88394580146996,6.904202351548401,1.3581709339238444
13151,2019,Henry,GA,39910,237063,9461267,1298.5570723568044,39.04456243618555,77.12338967256892,6.314169223095416,1.5906752991414805
13151,2020,Henry,GA,43389,241818,10492330,1410.5967313381284,39.012562575900674,112.03965898132401,8.628011919258864,-0.031999860284877
13151,2021,Henry,GA,46961,245235,11516595,1652.7370246466285,42.23258511479641,242.14029330850008,17.16580564303446,3.2200225388957335
13153,2015,Houston,GA,39461,151172,5965465,NA,NA,NA,NA,NA
13153,2016,Houston,GA,39651,153671,6093186,853.758409917058,25.838190509708948,NA,NA,NA
13153,2017,Houston,GA,40718,155552,6333823,874.243262708697,25.76481937350647,20.484852791639014,2.3993734707256476,-0.07337113620247848
13153,2018,Houston,GA,41839,158232,6620225,909.5407750470273,26.08687898985236,35.29751233833031,4.037493206292131,0.3220596163458893
13153,2019,Houston,GA,43165,161102,6954044,952.5197572763548,26.480336122590657,42.97898222932747,4.725349693872192,0.3934571327382983
13153,2020,Houston,GA,45536,164242,7478848,1009.2091915593353,26.595463586419587,56.68943428298053,5.951523194130787,0.11512746382893013
13153,2021,Houston,GA,48929,166829,8162858,1137.7352184742883,27.90333467205841,128.52602691495304,12.735320683749093,1.3078710856388227
13155,2015,Irwin,GA,30361,9265,281291,NA,NA,NA,NA,NA
13155,2016,Irwin,GA,29520,9462,279314,NA,NA,NA,NA,NA
13155,2017,Irwin,GA,31340,9543,299077,NA,NA,NA,NA,NA
13155,2018,Irwin,GA,32248,9602,309641,NA,NA,NA,NA,NA
13155,2019,Irwin,GA,34392,9675,332738,NA,NA,NA,NA,NA
13155,2020,Irwin,GA,37925,9643,365710,NA,NA,NA,NA,NA
13155,2021,Irwin,GA,40963,9618,393980,NA,NA,NA,NA,NA
13157,2015,Jackson,GA,36845,63664,2345728,NA,NA,NA,NA,NA
13157,2016,Jackson,GA,39624,65364,2589955,NA,NA,NA,NA,NA
13157,2017,Jackson,GA,41149,68010,2798543,NA,NA,NA,NA,NA
13157,2018,Jackson,GA,42869,70736,3032393,NA,NA,NA,NA,NA
13157,2019,Jackson,GA,43894,73465,3224679,NA,NA,NA,NA,NA
13157,2020,Jackson,GA,45903,76712,3521299,NA,NA,NA,NA,NA
13157,2021,Jackson,GA,49063,80286,3939079,NA,NA,NA,NA,NA
13159,2015,Jasper,GA,33751,13755,464241,NA,NA,NA,NA,NA
13159,2016,Jasper,GA,35473,13867,491906,NA,NA,NA,NA,NA
13159,2017,Jasper,GA,38875,13988,543783,NA,NA,NA,NA,NA
13159,2018,Jasper,GA,37253,14147,527021,NA,NA,NA,NA,NA
13159,2019,Jasper,GA,39331,14345,564203,NA,NA,NA,NA,NA
13159,2020,Jasper,GA,41228,14638,603491,NA,NA,NA,NA,NA
13159,2021,Jasper,GA,44317,15278,677071,NA,NA,NA,NA,NA
13161,2015,Jeff Davis,GA,29373,14792,434484,NA,NA,NA,NA,NA
13161,2016,Jeff Davis,GA,28733,14692,422147,NA,NA,NA,NA,NA
13161,2017,Jeff Davis,GA,28899,14729,425648,NA,NA,NA,NA,NA
13161,2018,Jeff Davis,GA,30560,14670,448316,NA,NA,NA,NA,NA
13161,2019,Jeff Davis,GA,32980,14711,485174,NA,NA,NA,NA,NA
13161,2020,Jeff Davis,GA,35826,14777,529404,NA,NA,NA,NA,NA
13161,2021,Jeff Davis,GA,38122,14872,566947,NA,NA,NA,NA,NA
13163,2015,Jefferson,GA,29604,16136,477684,NA,NA,NA,NA,NA
13163,2016,Jefferson,GA,30926,16020,495436,NA,NA,NA,NA,NA
13163,2017,Jefferson,GA,32174,15922,512280,NA,NA,NA,NA,NA
13163,2018,Jefferson,GA,32056,15742,504627,NA,NA,NA,NA,NA
13163,2019,Jefferson,GA,34020,15699,534084,NA,NA,NA,NA,NA
13163,2020,Jefferson,GA,38396,15658,601202,NA,NA,NA,NA,NA
13163,2021,Jefferson,GA,43720,15524,678708,NA,NA,NA,NA,NA
13165,2015,Jenkins,GA,28246,8863,250345,NA,NA,NA,NA,NA
13165,2016,Jenkins,GA,29144,8772,255647,NA,NA,NA,NA,NA
13165,2017,Jenkins,GA,28679,8785,251947,NA,NA,NA,NA,NA
13165,2018,Jenkins,GA,29028,8723,253215,NA,NA,NA,NA,NA
13165,2019,Jenkins,GA,30946,8659,267960,NA,NA,NA,NA,NA
13165,2020,Jenkins,GA,34673,8662,300340,NA,NA,NA,NA,NA
13165,2021,Jenkins,GA,36886,8639,318662,NA,NA,NA,NA,NA
13167,2015,Johnson,GA,23772,9458,224838,NA,NA,NA,NA,NA
13167,2016,Johnson,GA,24609,9372,230637,NA,NA,NA,NA,NA
13167,2017,Johnson,GA,25138,9392,236099,NA,NA,NA,NA,NA
13167,2018,Johnson,GA,25939,9360,242789,NA,NA,NA,NA,NA
13167,2019,Johnson,GA,27166,9271,251859,NA,NA,NA,NA,NA
13167,2020,Johnson,GA,30333,9168,278094,NA,NA,NA,NA,NA
13167,2021,Johnson,GA,33265,9160,304709,NA,NA,NA,NA,NA
13169,2015,Jones,GA,35104,28216,990485,NA,NA,NA,NA,NA
13169,2016,Jones,GA,35497,28313,1005033,NA,NA,NA,NA,NA
13169,2017,Jones,GA,36723,28160,1034125,NA,NA,NA,NA,NA
13169,2018,Jones,GA,37526,28261,1060512,NA,NA,NA,NA,NA
13169,2019,Jones,GA,39009,28304,1104119,NA,NA,NA,NA,NA
13169,2020,Jones,GA,41573,28356,1178847,NA,NA,NA,NA,NA
13169,2021,Jones,GA,44704,28400,1269588,NA,NA,NA,NA,NA
13171,2015,Lamar,GA,30917,17883,552891,NA,NA,NA,NA,NA
13171,2016,Lamar,GA,31531,18045,568969,NA,NA,NA,NA,NA
13171,2017,Lamar,GA,32872,18096,594849,NA,NA,NA,NA,NA
13171,2018,Lamar,GA,34020,18306,622777,NA,NA,NA,NA,NA
13171,2019,Lamar,GA,35752,18369,656722,NA,NA,NA,NA,NA
13171,2020,Lamar,GA,38669,18550,717318,NA,NA,NA,NA,NA
13171,2021,Lamar,GA,41856,19080,798611,NA,NA,NA,NA,NA
13173,2015,Lanier,GA,26080,9855,257022,NA,NA,NA,NA,NA
13173,2016,Lanier,GA,26324,9951,261948,NA,NA,NA,NA,NA
13173,2017,Lanier,GA,27801,9885,274811,NA,NA,NA,NA,NA
13173,2018,Lanier,GA,29224,9803,286478,NA,NA,NA,NA,NA
13173,2019,Lanier,GA,30792,9849,303268,NA,NA,NA,NA,NA
13173,2020,Lanier,GA,33643,9916,333608,NA,NA,NA,NA,NA
13173,2021,Lanier,GA,36086,9907,357504,NA,NA,NA,NA,NA
13175,2015,Laurens,GA,32762,48502,1589042,NA,NA,NA,NA,NA
13175,2016,Laurens,GA,34036,48487,1650287,NA,NA,NA,NA,NA
13175,2017,Laurens,GA,34885,48758,1700928,NA,NA,NA,NA,NA
13175,2018,Laurens,GA,36239,48882,1771419,NA,NA,NA,NA,NA
13175,2019,Laurens,GA,36805,49360,1816671,NA,NA,NA,NA,NA
13175,2020,Laurens,GA,40198,49497,1989662,NA,NA,NA,NA,NA
13175,2021,Laurens,GA,43532,49547,2156902,NA,NA,NA,NA,NA
13177,2015,Lee,GA,40675,30617,1245349,NA,NA,NA,NA,NA
13177,2016,Lee,GA,40977,30909,1266561,NA,NA,NA,NA,NA
13177,2017,Lee,GA,42364,31432,1331575,NA,NA,NA,NA,NA
13177,2018,Lee,GA,42993,32079,1379166,NA,NA,NA,NA,NA
13177,2019,Lee,GA,43869,32676,1433463,NA,NA,NA,NA,NA
13177,2020,Lee,GA,47008,33179,1559678,NA,NA,NA,NA,NA
13177,2021,Lee,GA,50409,33411,1684230,NA,NA,NA,NA,NA
13179,2015,Liberty,GA,32592,62872,2049106,926.1464276329269,34.09964755644061,NA,NA,NA
13179,2016,Liberty,GA,32542,62992,2049870,933.6304407040788,34.42801698865756,7.484013071151821,0.8080809737915513,0.32836943221695236
13179,2017,Liberty,GA,33573,63356,2127036,949.4711221209462,33.936953699256414,15.840681416867483,1.6966757644407513,-0.4910632894011471
13179,2018,Liberty,GA,35672,62612,2233521,968.7570354715895,32.588821556568384,19.285913350643227,2.0312269537552647,-1.34813214268803
13179,2019,Liberty,GA,35581,64809,2305938,998.7343529093407,33.68317988508498,29.977317437751253,3.094410294853584,1.0943583285165985
13179,2020,Liberty,GA,38518,65220,2512138,1045.4203430847913,32.569302967489214,46.68599017545057,4.674515304240111,-1.1138769175957677
13179,2021,Liberty,GA,41672,65711,2738339,1213.502279040252,34.94439275408674,168.08193595546072,16.077928564073108,2.3750897865975276
13181,2015,Lincoln,GA,34652,7558,261902,NA,NA,NA,NA,NA
13181,2016,Lincoln,GA,35302,7663,270521,NA,NA,NA,NA,NA
13181,2017,Lincoln,GA,36736,7632,280370,NA,NA,NA,NA,NA
13181,2018,Lincoln,GA,37490,7667,287433,NA,NA,NA,NA,NA
13181,2019,Lincoln,GA,40638,7677,311976,NA,NA,NA,NA,NA
13181,2020,Lincoln,GA,43594,7704,335849,NA,NA,NA,NA,NA
13181,2021,Lincoln,GA,46087,7749,357125,NA,NA,NA,NA,NA
13183,2015,Long,GA,30773,15862,488126,NA,NA,NA,NA,NA
13183,2016,Long,GA,30155,16145,486852,NA,NA,NA,NA,NA
13183,2017,Long,GA,31146,16182,504006,NA,NA,NA,NA,NA
13183,2018,Long,GA,32535,16122,524522,NA,NA,NA,NA,NA
13183,2019,Long,GA,33714,16200,546171,NA,NA,NA,NA,NA
13183,2020,Long,GA,36566,16287,595551,NA,NA,NA,NA,NA
13183,2021,Long,GA,38480,17152,660013,NA,NA,NA,NA,NA
13185,2015,Lowndes,GA,33917,113537,3850825,NA,NA,NA,NA,NA
13185,2016,Lowndes,GA,34797,114496,3984069,NA,NA,NA,NA,NA
13185,2017,Lowndes,GA,35714,115540,4126392,NA,NA,NA,NA,NA
13185,2018,Lowndes,GA,37112,116412,4320234,NA,NA,NA,NA,NA
13185,2019,Lowndes,GA,38070,117654,4479124,NA,NA,NA,NA,NA
13185,2020,Lowndes,GA,41037,118316,4855320,NA,NA,NA,NA,NA
13185,2021,Lowndes,GA,43546,119276,5193983,1036.1690775485483,28.553779751487113,NA,NA,NA
13187,2015,Lumpkin,GA,34876,31017,1081763,NA,NA,NA,NA,NA
13187,2016,Lumpkin,GA,35846,31093,1114566,NA,NA,NA,NA,NA
13187,2017,Lumpkin,GA,36755,32413,1191354,NA,NA,NA,NA,NA
13187,2018,Lumpkin,GA,38782,32480,1259646,NA,NA,NA,NA,NA
13187,2019,Lumpkin,GA,39977,33170,1326040,NA,NA,NA,NA,NA
13187,2020,Lumpkin,GA,42280,33596,1420439,NA,NA,NA,NA,NA
13187,2021,Lumpkin,GA,44843,34278,1537121,NA,NA,NA,NA,NA
13193,2015,Macon,GA,30634,13304,407557,NA,NA,NA,NA,NA
13193,2016,Macon,GA,29844,13032,388930,NA,NA,NA,NA,NA
13193,2017,Macon,GA,32276,12742,411259,NA,NA,NA,NA,NA
13193,2018,Macon,GA,30931,12576,388989,NA,NA,NA,NA,NA
13193,2019,Macon,GA,33395,12299,410720,NA,NA,NA,NA,NA
13193,2020,Macon,GA,35669,12021,428780,NA,NA,NA,NA,NA
13193,2021,Macon,GA,39164,12004,470123,NA,NA,NA,NA,NA
13195,2015,Madison,GA,34656,28341,982193,NA,NA,NA,NA,NA
13195,2016,Madison,GA,34797,28724,999500,NA,NA,NA,NA,NA
13195,2017,Madison,GA,36433,29124,1061063,NA,NA,NA,NA,NA
13195,2018,Madison,GA,37067,29504,1093634,NA,NA,NA,NA,NA
13195,2019,Madison,GA,38459,29756,1144375,NA,NA,NA,NA,NA
13195,2020,Madison,GA,39298,30263,1189289,NA,NA,NA,NA,NA
13195,2021,Madison,GA,43445,30885,1341788,NA,NA,NA,NA,NA
13197,2015,Marion,GA,27806,8034,223397,NA,NA,NA,NA,NA
13197,2016,Marion,GA,28546,7871,224689,NA,NA,NA,NA,NA
13197,2017,Marion,GA,30293,7728,234106,NA,NA,NA,NA,NA
13197,2018,Marion,GA,32069,7594,243534,NA,NA,NA,NA,NA
13197,2019,Marion,GA,32765,7521,246422,NA,NA,NA,NA,NA
13197,2020,Marion,GA,35290,7520,265379,NA,NA,NA,NA,NA
13197,2021,Marion,GA,39075,7440,290715,NA,NA,NA,NA,NA
13189,2015,McDuffie,GA,32538,21692,705825,NA,NA,NA,NA,NA
13189,2016,McDuffie,GA,33206,21745,722074,NA,NA,NA,NA,NA
13189,2017,McDuffie,GA,34591,21824,754908,NA,NA,NA,NA,NA
13189,2018,McDuffie,GA,35190,21895,770494,NA,NA,NA,NA,NA
13189,2019,McDuffie,GA,37325,21705,810142,NA,NA,NA,NA,NA
13189,2020,McDuffie,GA,40949,21587,883965,NA,NA,NA,NA,NA
13189,2021,McDuffie,GA,43362,21633,938042,NA,NA,NA,NA,NA
13191,2015,McIntosh,GA,32420,12222,396240,NA,NA,NA,NA,NA
13191,2016,McIntosh,GA,34048,11933,406291,NA,NA,NA,NA,NA
13191,2017,McIntosh,GA,35763,11643,416393,NA,NA,NA,NA,NA
13191,2018,McIntosh,GA,38599,11462,442424,NA,NA,NA,NA,NA
13191,2019,McIntosh,GA,40536,11204,454160,NA,NA,NA,NA,NA
13191,2020,McIntosh,GA,44683,10982,490713,NA,NA,NA,NA,NA
